location,lat,lon,veg_class,slope_deg,aspect_deg,dist_roads_km,dist_wui_km,in_protected
Cell_0_35,34.45,33.104,water,-9999.0,0.0,28.738,28.728,0
Cell_0_36,34.45,33.1284,water,-9999.0,0.0,29.913,29.8,0
Cell_0_37,34.45,33.1528,water,-9999.0,0.0,31.112,31.002,0
Cell_0_38,34.45,33.1772,water,-9999.0,0.0,32.46,32.35,0
Cell_0_39,34.45,33.2016,water,-9999.0,0.0,33.971,33.861,0
Cell_0_40,34.45,33.226,water,-9999.0,0.0,34.69,34.663,0
Cell_0_41,34.45,33.2504,water,-9999.0,0.0,34.716,34.656,0
Cell_0_42,34.45,33.2748,agriculture,-9999.0,0.0,34.752,34.721,0
Cell_0_43,34.45,33.2992,agriculture,-9999.0,0.0,34.984,34.952,0
Cell_0_44,34.45,33.3236,agriculture,-9999.0,0.0,35.419,35.389,0
Cell_0_45,34.45,33.348,agriculture,-9999.0,0.0,36.051,36.027,0
Cell_0_46,34.45,33.3724,agriculture,-9999.0,0.0,36.866,36.829,0
Cell_0_47,34.45,33.3968,agriculture,-9999.0,0.0,37.512,37.469,0
Cell_0_48,34.45,33.4212,agriculture,-9999.0,0.0,38.236,38.208,0
Cell_0_49,34.45,33.4456,agriculture,-9999.0,0.0,39.135,38.89,0
Cell_0_50,34.45,33.47,agriculture,-9999.0,0.0,39.953,39.564,0
Cell_0_51,34.45,33.4944,agriculture,-9999.0,0.0,40.816,40.41,0
Cell_0_52,34.45,33.5188,agriculture,-9999.0,0.0,41.833,41.416,0
Cell_0_53,34.45,33.5432,agriculture,-9999.0,0.0,42.988,42.573,0
Cell_0_54,34.45,33.5676,agriculture,-9999.0,0.0,44.276,43.867,0
Cell_0_55,34.45,33.592,agriculture,-9999.0,0.0,45.431,45.252,0
Cell_0_56,34.45,33.6164,agriculture,-9999.0,0.0,46.678,46.501,0
Cell_0_57,34.45,33.6408,agriculture,-9999.0,0.0,47.92,47.845,0
Cell_0_58,34.45,33.6652,agriculture,-9999.0,0.0,48.899,48.821,0
Cell_0_59,34.45,33.6896,agriculture,-9999.0,0.0,49.996,49.926,0
Cell_0_60,34.45,33.714,agriculture,-9999.0,0.0,51.172,50.992,0
Cell_0_61,34.45,33.7384,agriculture,-9999.0,0.0,51.905,51.721,0
Cell_0_62,34.45,33.7628,agriculture,-9999.0,0.0,52.768,52.58,0
Cell_0_63,34.45,33.7872,agriculture,-9999.0,0.0,53.755,53.563,0
Cell_0_64,34.45,33.8116,agriculture,-9999.0,0.0,54.859,54.663,0
Cell_0_65,34.45,33.836,agriculture,-9999.0,0.0,56.072,55.874,0
Cell_0_66,34.45,33.8604,agriculture,-9999.0,0.0,57.389,57.188,0
Cell_0_67,34.45,33.8848,agriculture,-9999.0,0.0,58.802,58.598,0
Cell_0_68,34.45,33.9092,agriculture,-9999.0,0.0,60.304,60.098,0
Cell_0_69,34.45,33.9336,agriculture,-9999.0,0.0,61.888,61.682,0
Cell_0_70,34.45,33.958,agriculture,-9999.0,0.0,63.55,63.342,0
Cell_0_71,34.45,33.9824,agriculture,-9999.0,0.0,65.282,65.073,0
Cell_0_72,34.45,34.0068,agriculture,-9999.0,0.0,67.079,66.87,0
Cell_0_73,34.45,34.0312,agriculture,-9999.0,0.0,68.937,68.727,0
Cell_0_74,34.45,34.0556,agriculture,-9999.0,0.0,69.577,68.685,0
Cell_0_75,34.45,34.08,agriculture,-9999.0,0.0,69.518,68.61,0
Cell_0_76,34.45,34.1044,agriculture,-9999.0,0.0,69.564,68.641,0
Cell_0_77,34.45,34.1288,agriculture,-9999.0,0.0,69.716,68.781,0
Cell_0_78,34.45,34.1532,agriculture,-9999.0,0.0,69.974,69.026,0
Cell_0_79,34.45,34.1776,agriculture,-9999.0,0.0,70.335,69.378,0
Cell_0_80,34.45,34.202,agriculture,-9999.0,0.0,70.799,69.833,0
Cell_0_81,34.45,34.2264,agriculture,-9999.0,0.0,71.363,70.39,0
Cell_0_82,34.45,34.2508,agriculture,-9999.0,0.0,72.026,71.046,0
Cell_0_83,34.45,34.2752,agriculture,-9999.0,0.0,72.783,71.799,0
Cell_0_84,34.45,34.2996,agriculture,-9999.0,0.0,73.634,72.646,0
Cell_0_85,34.45,34.324,agriculture,-9999.0,0.0,74.573,73.584,0
Cell_0_86,34.45,34.3484,agriculture,-9999.0,0.0,75.599,74.608,0
Cell_0_87,34.45,34.3728,agriculture,-9999.0,0.0,76.707,75.716,0
Cell_0_88,34.45,34.3972,agriculture,-9999.0,0.0,77.894,76.904,0
Cell_0_89,34.45,34.4216,agriculture,-9999.0,0.0,79.156,78.169,0
Cell_0_90,34.45,34.446,agriculture,-9999.0,0.0,80.49,79.506,0
Cell_0_91,34.45,34.4704,agriculture,-9999.0,0.0,81.893,80.912,0
Cell_0_92,34.45,34.4948,agriculture,-9999.0,0.0,83.361,82.384,0
Cell_0_93,34.45,34.5192,agriculture,-9999.0,0.0,84.89,83.917,0
Cell_0_94,34.45,34.5436,agriculture,-9999.0,0.0,86.478,85.51,0
Cell_0_95,34.45,34.568,agriculture,-9999.0,0.0,88.12,87.158,0
Cell_0_96,34.45,34.5924,agriculture,-9999.0,0.0,89.815,88.858,0
Cell_0_97,34.45,34.6168,agriculture,-9999.0,0.0,91.559,90.608,0
Cell_0_98,34.45,34.6412,agriculture,-9999.0,0.0,93.349,92.405,0
Cell_0_99,34.45,34.6656,agriculture,-9999.0,0.0,95.184,94.246,0
Cell_0_100,34.45,34.69,agriculture,-9999.0,0.0,97.059,96.128,0
Cell_0_101,34.45,34.7144,agriculture,-9999.0,0.0,98.974,98.049,0
Cell_0_102,34.45,34.7388,agriculture,-9999.0,0.0,100.925,100.007,0
Cell_0_103,34.45,34.7632,agriculture,-9999.0,0.0,102.911,102.0,0
Cell_0_104,34.45,34.7876,agriculture,-9999.0,0.0,104.93,104.026,0
Cell_0_105,34.45,34.812,agriculture,-9999.0,0.0,106.98,106.082,0
Cell_0_106,34.45,34.8364,agriculture,-9999.0,0.0,109.059,108.168,0
Cell_1_0,34.470000000000006,32.25,agriculture,-9999.0,0.0,41.573,41.44,0
Cell_1_1,34.470000000000006,32.2744,agriculture,0.0,0.0,39.945,39.82,0
Cell_1_2,34.470000000000006,32.2988,agriculture,89.99,213.7,38.44,38.323,0
Cell_1_3,34.470000000000006,32.3232,agriculture,90.0,232.4,37.073,36.965,0
Cell_1_4,34.470000000000006,32.3476,agriculture,89.99,215.5,35.86,35.762,0
Cell_1_5,34.470000000000006,32.372,agriculture,89.98,180.0,34.817,34.73,0
Cell_1_6,34.470000000000006,32.3964,agriculture,89.96,161.6,33.864,33.848,0
Cell_1_7,34.470000000000006,32.4208,agriculture,89.98,135.0,33.05,33.027,0
Cell_1_8,34.470000000000006,32.4452,agriculture,89.97,90.0,32.373,32.288,0
Cell_1_9,34.470000000000006,32.4696,agriculture,89.96,18.4,31.378,31.59,0
Cell_1_10,34.470000000000006,32.494,water,89.97,270.0,30.093,30.272,0
Cell_1_11,34.470000000000006,32.5184,water,89.98,211.0,28.96,29.036,0
Cell_1_12,34.470000000000006,32.5428,water,89.99,188.1,27.94,28.008,0
Cell_1_13,34.470000000000006,32.5672,water,89.99,185.7,27.025,27.214,0
Cell_1_14,34.470000000000006,32.5916,water,89.99,196.7,26.261,26.576,0
Cell_1_15,34.470000000000006,32.616,water,89.99,163.6,25.64,25.573,0
Cell_1_16,34.470000000000006,32.6404,water,90.0,251.6,24.687,24.615,0
Cell_1_17,34.470000000000006,32.6648,water,90.0,180.0,24.006,23.927,0
Cell_1_18,34.470000000000006,32.6892,water,90.0,184.4,23.619,23.535,0
Cell_1_19,34.470000000000006,32.7136,water,90.0,199.4,23.541,23.452,0
Cell_1_20,34.470000000000006,32.738,water,90.0,182.6,23.776,23.681,0
Cell_1_21,34.470000000000006,32.7624,water,90.0,189.5,24.313,24.214,0
Cell_1_22,34.470000000000006,32.7868,water,90.0,211.0,25.012,24.79,0
Cell_1_23,34.470000000000006,32.8112,water,90.0,262.4,25.777,25.401,0
Cell_1_24,34.470000000000006,32.8356,water,89.99,230.2,26.105,26.035,0
Cell_1_25,34.470000000000006,32.86,water,90.0,110.6,24.801,24.709,0
Cell_1_26,34.470000000000006,32.8844,water,90.0,111.3,23.722,23.622,0
Cell_1_27,34.470000000000006,32.9088,water,89.99,118.6,22.915,22.806,0
Cell_1_28,34.470000000000006,32.9332,water,89.99,150.9,22.411,22.259,0
Cell_1_29,34.470000000000006,32.9576,water,89.99,161.6,22.229,22.034,0
Cell_1_30,34.470000000000006,32.982,water,89.99,174.8,22.377,22.143,0
Cell_1_31,34.470000000000006,33.0064,water,89.99,191.3,22.81,22.58,0
Cell_1_32,34.470000000000006,33.0308,water,89.99,211.8,23.551,23.326,0
Cell_1_33,34.470000000000006,33.0552,water,90.0,199.4,24.406,24.352,0
Cell_1_34,34.470000000000006,33.0796,water,90.0,181.2,25.226,25.29,0
Cell_1_35,34.470000000000006,33.104,water,90.0,168.0,26.278,26.221,0
Cell_1_36,34.470000000000006,33.1284,water,90.0,206.6,27.486,27.376,0
Cell_1_37,34.470000000000006,33.1528,water,90.0,200.6,28.746,28.636,0
Cell_1_38,34.470000000000006,33.1772,water,89.99,198.4,30.199,30.09,0
Cell_1_39,34.470000000000006,33.2016,water,89.99,180.0,31.818,31.709,0
Cell_1_40,34.470000000000006,33.226,water,89.99,213.7,31.989,31.965,0
Cell_1_41,34.470000000000006,33.2504,water,90.0,212.2,32.016,31.957,0
Cell_1_42,34.470000000000006,33.2748,water,90.0,218.9,32.055,32.024,0
Cell_1_43,34.470000000000006,33.2992,agriculture,90.0,195.9,32.306,32.274,0
Cell_1_44,34.470000000000006,33.3236,agriculture,89.99,174.3,32.776,32.747,0
Cell_1_45,34.470000000000006,33.348,agriculture,89.99,180.0,33.455,33.435,0
Cell_1_46,34.470000000000006,33.3724,agriculture,89.97,90.0,34.313,34.257,0
Cell_1_47,34.470000000000006,33.3968,agriculture,89.99,105.3,34.892,34.853,0
Cell_1_48,34.470000000000006,33.4212,agriculture,89.99,170.5,35.669,35.646,0
Cell_1_49,34.470000000000006,33.4456,agriculture,89.99,149.0,36.631,36.258,0
Cell_1_50,34.470000000000006,33.47,agriculture,89.99,206.6,37.374,36.98,0
Cell_1_51,34.470000000000006,33.4944,agriculture,89.99,196.4,38.294,37.883,0
Cell_1_52,34.470000000000006,33.5188,agriculture,89.99,310.9,39.371,38.955,0
Cell_1_53,34.470000000000006,33.5432,agriculture,89.99,270.0,40.594,40.182,0
Cell_1_54,34.470000000000006,33.5676,agriculture,89.99,254.7,41.834,41.55,0
Cell_1_55,34.470000000000006,33.592,agriculture,89.99,248.2,43.016,42.84,0
Cell_1_56,34.470000000000006,33.6164,agriculture,89.97,243.4,44.331,44.154,0
Cell_1_57,34.470000000000006,33.6408,agriculture,89.98,78.7,45.386,45.309,0
Cell_1_58,34.470000000000006,33.6652,agriculture,89.99,80.5,46.413,46.339,0
Cell_1_59,34.470000000000006,33.6896,agriculture,89.99,68.2,47.568,47.502,0
Cell_1_60,34.470000000000006,33.714,agriculture,89.99,127.9,48.558,48.378,0
Cell_1_61,34.470000000000006,33.7384,agriculture,89.99,119.1,49.331,49.145,0
Cell_1_62,34.470000000000006,33.7628,agriculture,89.97,0.0,50.238,50.048,0
Cell_1_63,34.470000000000006,33.7872,agriculture,90.0,106.6,51.274,51.08,0
Cell_1_64,34.470000000000006,33.8116,agriculture,89.99,198.4,52.43,52.233,0
Cell_1_65,34.470000000000006,33.836,agriculture,89.99,171.9,53.698,53.498,0
Cell_1_66,34.470000000000006,33.8604,agriculture,89.99,153.4,55.072,54.869,0
Cell_1_67,34.470000000000006,33.8848,agriculture,89.97,180.0,56.542,56.338,0
Cell_1_68,34.470000000000006,33.9092,agriculture,89.97,180.0,58.103,57.896,0
Cell_1_69,34.470000000000006,33.9336,agriculture,89.99,135.0,59.746,59.538,0
Cell_1_70,34.470000000000006,33.958,agriculture,90.0,246.8,61.465,61.256,0
Cell_1_71,34.470000000000006,33.9824,agriculture,89.99,185.7,63.254,63.045,0
Cell_1_72,34.470000000000006,34.0068,agriculture,90.0,113.2,65.108,64.897,0
Cell_1_73,34.470000000000006,34.0312,agriculture,89.99,130.6,67.02,66.178,0
Cell_1_74,34.470000000000006,34.0556,agriculture,89.99,63.4,66.88,65.988,0
Cell_1_75,34.470000000000006,34.08,agriculture,89.99,259.7,66.817,65.909,0
Cell_1_76,34.470000000000006,34.1044,agriculture,90.0,65.2,66.866,65.943,0
Cell_1_77,34.470000000000006,34.1288,agriculture,89.99,326.3,67.024,66.087,0
Cell_1_78,34.470000000000006,34.1532,agriculture,89.99,71.6,67.292,66.343,0
Cell_1_79,34.470000000000006,34.1776,agriculture,89.98,225.0,67.667,66.709,0
Cell_1_80,34.470000000000006,34.202,agriculture,89.91,135.0,68.149,67.182,0
Cell_1_81,34.470000000000006,34.2264,agriculture,89.98,239.0,68.736,67.76,0
Cell_1_82,34.470000000000006,34.2508,agriculture,0.0,0.0,69.423,68.442,0
Cell_1_83,34.470000000000006,34.2752,agriculture,0.0,0.0,70.209,69.224,0
Cell_1_84,34.470000000000006,34.2996,agriculture,0.0,0.0,71.09,70.102,0
Cell_1_85,34.470000000000006,34.324,agriculture,89.97,333.4,72.063,71.073,0
Cell_1_86,34.470000000000006,34.3484,agriculture,89.99,347.0,73.123,72.133,0
Cell_1_87,34.470000000000006,34.3728,agriculture,89.98,23.2,74.268,73.278,0
Cell_1_88,34.470000000000006,34.3972,agriculture,89.97,206.6,75.494,74.505,0
Cell_1_89,34.470000000000006,34.4216,agriculture,89.98,135.0,76.796,75.81,0
Cell_1_90,34.470000000000006,34.446,agriculture,89.98,251.6,78.17,77.188,0
Cell_1_91,34.470000000000006,34.4704,agriculture,89.98,123.7,79.614,78.635,0
Cell_1_92,34.470000000000006,34.4948,agriculture,89.99,201.8,81.123,80.149,0
Cell_1_93,34.470000000000006,34.5192,agriculture,89.99,166.0,82.693,81.724,0
Cell_1_94,34.470000000000006,34.5436,agriculture,89.97,206.6,84.322,83.359,0
Cell_1_95,34.470000000000006,34.568,agriculture,0.0,0.0,86.006,85.048,0
Cell_1_96,34.470000000000006,34.5924,agriculture,89.97,296.6,87.742,86.79,0
Cell_1_97,34.470000000000006,34.6168,agriculture,89.99,123.7,89.526,88.581,0
Cell_1_98,34.470000000000006,34.6412,agriculture,89.99,174.3,91.356,90.418,0
Cell_1_99,34.470000000000006,34.6656,agriculture,90.0,165.6,93.23,92.298,0
Cell_1_100,34.470000000000006,34.69,agriculture,89.99,171.0,95.144,94.219,0
Cell_1_101,34.470000000000006,34.7144,agriculture,89.99,167.7,97.096,96.179,0
Cell_1_102,34.470000000000006,34.7388,agriculture,89.99,180.0,99.085,98.174,0
Cell_1_103,34.470000000000006,34.7632,agriculture,89.97,116.6,101.107,100.204,0
Cell_1_104,34.470000000000006,34.7876,agriculture,90.0,353.7,103.161,102.265,0
Cell_1_105,34.470000000000006,34.812,agriculture,89.99,338.2,105.245,104.356,0
Cell_1_106,34.470000000000006,34.8364,agriculture,89.98,191.3,107.358,106.475,0
Cell_2_0,34.49000000000001,32.25,agriculture,-9999.0,0.0,39.491,39.235,0
Cell_2_1,34.49000000000001,32.2744,agriculture,89.99,206.6,37.773,37.642,0
Cell_2_2,34.49000000000001,32.2988,agriculture,89.99,235.0,36.177,36.055,0
Cell_2_3,34.49000000000001,32.3232,agriculture,89.99,243.4,34.721,34.608,0
Cell_2_4,34.49000000000001,32.3476,agriculture,89.99,209.1,33.423,33.321,0
Cell_2_5,34.49000000000001,32.372,agriculture,89.98,180.0,32.301,32.21,0
Cell_2_6,34.49000000000001,32.3964,agriculture,89.99,158.2,31.334,31.295,0
Cell_2_7,34.49000000000001,32.4208,water,89.99,99.5,30.452,30.431,0
Cell_2_8,34.49000000000001,32.4452,water,89.98,33.7,29.793,29.713,0
Cell_2_9,34.49000000000001,32.4696,water,89.99,198.4,29.038,28.971,0
Cell_2_10,34.49000000000001,32.494,water,89.99,201.8,27.697,27.95,0
Cell_2_11,34.49000000000001,32.5184,water,89.99,206.6,26.483,26.606,0
Cell_2_12,34.49000000000001,32.5428,water,89.99,215.5,25.41,25.481,0
Cell_2_13,34.49000000000001,32.5672,water,89.99,206.6,24.487,24.606,0
Cell_2_14,34.49000000000001,32.5916,water,89.99,180.0,23.644,23.938,0
Cell_2_15,34.49000000000001,32.616,water,89.99,153.4,23.082,23.11,0
Cell_2_16,34.49000000000001,32.6404,water,90.0,230.4,22.128,22.057,0
Cell_2_17,34.49000000000001,32.6648,water,90.0,209.1,21.365,21.288,0
Cell_2_18,34.49000000000001,32.6892,water,90.0,195.5,20.929,20.846,0
Cell_2_19,34.49000000000001,32.7136,water,90.0,195.9,20.842,20.752,0
Cell_2_20,34.49000000000001,32.738,water,90.0,193.5,21.106,21.011,0
Cell_2_21,34.49000000000001,32.7624,water,90.0,184.1,21.71,21.61,0
Cell_2_22,34.49000000000001,32.7868,water,90.0,190.3,22.393,22.134,0
Cell_2_23,34.49000000000001,32.8112,water,89.99,198.4,23.244,22.817,0
Cell_2_24,34.49000000000001,32.8356,water,89.99,236.3,23.824,23.761,0
Cell_2_25,34.49000000000001,32.86,water,90.0,105.9,22.412,22.325,0
Cell_2_26,34.49000000000001,32.8844,water,90.0,126.3,21.212,21.116,0
Cell_2_27,34.49000000000001,32.9088,water,90.0,135.0,20.306,20.201,0
Cell_2_28,34.49000000000001,32.9332,water,90.0,167.0,19.735,19.589,0
Cell_2_29,34.49000000000001,32.9576,water,90.0,180.0,19.528,19.334,0
Cell_2_30,34.49000000000001,32.982,water,90.0,180.0,19.691,19.458,0
Cell_2_31,34.49000000000001,33.0064,water,90.0,185.2,20.182,19.953,0
Cell_2_32,34.49000000000001,33.0308,water,90.0,213.7,21.016,20.793,0
Cell_2_33,34.49000000000001,33.0552,water,90.0,211.0,21.809,21.938,0
Cell_2_34,34.49000000000001,33.0796,water,89.99,196.9,22.706,22.724,0
Cell_2_35,34.49000000000001,33.104,water,90.0,166.0,23.869,23.755,0
Cell_2_36,34.49000000000001,33.1284,water,90.0,201.8,25.068,24.958,0
Cell_2_37,34.49000000000001,33.1528,water,89.99,206.6,26.444,26.334,0
Cell_2_38,34.49000000000001,33.1772,water,89.99,194.0,28.017,27.907,0
Cell_2_39,34.49000000000001,33.2016,water,89.99,183.4,29.314,29.312,0
Cell_2_40,34.49000000000001,33.226,water,90.0,213.7,29.289,29.267,0
Cell_2_41,34.49000000000001,33.2504,water,90.0,219.8,29.316,29.259,0
Cell_2_42,34.49000000000001,33.2748,water,90.0,236.3,29.358,29.326,0
Cell_2_43,34.49000000000001,33.2992,water,89.99,188.1,29.632,29.599,0
Cell_2_44,34.49000000000001,33.3236,water,89.99,170.5,30.142,30.115,0
Cell_2_45,34.49000000000001,33.348,water,89.99,142.1,30.877,30.861,0
Cell_2_46,34.49000000000001,33.3724,agriculture,89.99,116.6,31.657,31.605,0
Cell_2_47,34.49000000000001,33.3968,agriculture,89.98,146.3,32.284,32.25,0
Cell_2_48,34.49000000000001,33.4212,agriculture,89.98,213.7,33.122,33.064,0
Cell_2_49,34.49000000000001,33.4456,agriculture,89.98,123.7,34.015,33.636,0
Cell_2_50,34.49000000000001,33.47,agriculture,89.99,198.4,34.814,34.413,0
Cell_2_51,34.49000000000001,33.4944,agriculture,0.0,0.0,35.799,35.382,0
Cell_2_52,34.49000000000001,33.5188,agriculture,89.99,232.1,36.942,36.527,0
Cell_2_53,34.49000000000001,33.5432,agriculture,89.99,254.1,38.241,37.833,0
Cell_2_54,34.49000000000001,33.5676,agriculture,89.99,263.7,39.386,39.207,0
Cell_2_55,34.49000000000001,33.592,agriculture,89.98,293.2,40.637,40.46,0
Cell_2_56,34.49000000000001,33.6164,agriculture,89.98,0.0,41.927,41.849,0
Cell_2_57,34.49000000000001,33.6408,agriculture,89.99,35.5,42.871,42.793,0
Cell_2_58,34.49000000000001,33.6652,agriculture,89.99,78.7,43.953,43.882,0
Cell_2_59,34.49000000000001,33.6896,agriculture,89.98,108.4,45.17,45.108,0
Cell_2_60,34.49000000000001,33.714,agriculture,89.98,90.0,45.955,45.773,0
Cell_2_61,34.49000000000001,33.7384,agriculture,89.99,90.0,46.77,46.583,0
Cell_2_62,34.49000000000001,33.7628,agriculture,89.99,33.7,47.726,47.535,0
Cell_2_63,34.49000000000001,33.7872,agriculture,89.99,30.1,48.815,48.62,0
Cell_2_64,34.49000000000001,33.8116,agriculture,89.97,333.4,50.028,49.829,0
Cell_2_65,34.49000000000001,33.836,agriculture,89.97,315.0,51.356,51.154,0
Cell_2_66,34.49000000000001,33.8604,agriculture,89.99,121.0,52.79,52.586,0
Cell_2_67,34.49000000000001,33.8848,agriculture,89.98,135.0,54.323,54.117,0
Cell_2_68,34.49000000000001,33.9092,agriculture,89.97,315.0,55.945,55.738,0
Cell_2_69,34.49000000000001,33.9336,agriculture,89.97,270.0,57.65,57.441,0
Cell_2_70,34.49000000000001,33.958,agriculture,89.99,259.7,59.43,59.22,0
Cell_2_71,34.49000000000001,33.9824,agriculture,0.0,0.0,61.278,61.068,0
Cell_2_72,34.49000000000001,34.0068,agriculture,90.0,91.4,63.19,62.979,0
Cell_2_73,34.49000000000001,34.0312,agriculture,89.99,54.5,64.361,63.489,0
Cell_2_74,34.49000000000001,34.0556,agriculture,89.99,135.0,64.181,63.291,0
Cell_2_75,34.49000000000001,34.08,agriculture,89.99,267.5,64.117,63.209,0
Cell_2_76,34.49000000000001,34.1044,agriculture,90.0,145.8,64.167,63.243,0
Cell_2_77,34.49000000000001,34.1288,agriculture,89.97,180.0,64.332,63.394,0
Cell_2_78,34.49000000000001,34.1532,agriculture,89.97,180.0,64.611,63.661,0
Cell_2_79,34.49000000000001,34.1776,agriculture,89.97,153.4,65.002,64.041,0
Cell_2_80,34.49000000000001,34.202,agriculture,0.0,0.0,65.504,64.534,0
Cell_2_81,34.49000000000001,34.2264,agriculture,89.96,288.4,66.113,65.136,0
Cell_2_82,34.49000000000001,34.2508,agriculture,0.0,0.0,66.828,65.845,0
Cell_2_83,34.49000000000001,34.2752,agriculture,0.0,0.0,67.644,66.657,0
Cell_2_84,34.49000000000001,34.2996,agriculture,0.0,0.0,68.558,67.569,0
Cell_2_85,34.49000000000001,34.324,agriculture,0.0,0.0,69.566,68.575,0
Cell_2_86,34.49000000000001,34.3484,agriculture,89.97,0.0,70.664,69.674,0
Cell_2_87,34.49000000000001,34.3728,agriculture,0.0,0.0,71.848,70.859,0
Cell_2_88,34.49000000000001,34.3972,agriculture,0.0,0.0,73.114,72.127,0
Cell_2_89,34.49000000000001,34.4216,agriculture,0.0,0.0,74.458,73.473,0
Cell_2_90,34.49000000000001,34.446,agriculture,89.97,180.0,75.875,74.894,0
Cell_2_91,34.49000000000001,34.4704,agriculture,89.97,116.6,77.361,76.385,0
Cell_2_92,34.49000000000001,34.4948,agriculture,89.99,260.5,78.913,77.942,0
Cell_2_93,34.49000000000001,34.5192,agriculture,89.99,108.4,80.527,79.562,0
Cell_2_94,34.49000000000001,34.5436,agriculture,89.97,180.0,82.198,81.24,0
Cell_2_95,34.49000000000001,34.568,agriculture,89.97,180.0,83.925,82.973,0
Cell_2_96,34.49000000000001,34.5924,agriculture,89.98,180.0,85.703,84.757,0
Cell_2_97,34.49000000000001,34.6168,agriculture,89.98,180.0,87.529,86.59,0
Cell_2_98,34.49000000000001,34.6412,agriculture,89.98,149.0,89.4,88.468,0
Cell_2_99,34.49000000000001,34.6656,agriculture,89.98,33.7,91.313,90.389,0
Cell_2_100,34.49000000000001,34.69,agriculture,89.99,158.2,93.267,92.35,0
Cell_2_101,34.49000000000001,34.7144,agriculture,89.99,173.7,95.258,94.348,0
Cell_2_102,34.49000000000001,34.7388,agriculture,89.99,180.0,97.284,96.381,0
Cell_2_103,34.49000000000001,34.7632,agriculture,90.0,170.5,99.343,98.448,0
Cell_2_104,34.49000000000001,34.7876,agriculture,90.0,177.1,101.433,100.545,0
Cell_2_105,34.49000000000001,34.812,agriculture,90.0,171.9,103.552,102.671,0
Cell_2_106,34.49000000000001,34.8364,agriculture,89.98,45.0,105.698,104.825,0
Cell_3_0,34.51000000000001,32.25,agriculture,-9999.0,0.0,37.271,36.973,0
Cell_3_1,34.51000000000001,32.2744,agriculture,90.0,190.5,35.672,35.515,0
Cell_3_2,34.51000000000001,32.2988,agriculture,89.99,211.0,33.978,33.849,0
Cell_3_3,34.51000000000001,32.3232,agriculture,89.99,258.7,32.424,32.304,0
Cell_3_4,34.51000000000001,32.3476,agriculture,89.99,315.0,31.029,30.921,0
Cell_3_5,34.51000000000001,32.372,water,89.98,329.0,29.818,29.722,0
Cell_3_6,34.51000000000001,32.3964,water,89.97,243.4,28.812,28.728,0
Cell_3_7,34.51000000000001,32.4208,water,89.99,135.0,27.873,27.854,0
